Country  or Area,Year,Value,Value Footnotes
Bahrain,2020,53814.24526,
Bahrain,2019,56749.96284,
Bahrain,2018,54893.07244,
Bahrain,2017,53859.77496,
Bahrain,2016,54107.07522,
Bahrain,2015,54149.91315,
Bahrain,2014,55065.81895,
Bahrain,2013,55376.40051,
Bahrain,2012,54516.84066,
Bahrain,2011,53132.32842,
Bahrain,2010,50704.84797,
Bahrain,2009,50665.75065,
Bahrain,2008,52765.38973,
Bahrain,2007,52731.79203,
Bahrain,2006,52691.93261,
Bahrain,2005,53478.26622,
Bahrain,2004,54045.09262,
Bahrain,2003,54431.87668,
Bahrain,2002,55096.65712,
Bahrain,2001,57280.69864,
Bahrain,2000,57968.99594,
Bahrain,1999,56522.22616,
Bahrain,1998,55638.69318,
Bahrain,1997,54512.85512,
Bahrain,1996,54289.43777,
Bahrain,1995,53537.68273,
Bahrain,1994,52886.57917,
Bahrain,1993,54433.13784,
Bahrain,1992,49511.94774,
Bahrain,1991,47644.02369,
Bahrain,1990,41856.54451,
Bangladesh,2023,8242.39799,
Bangladesh,2022,7888.163891,
Bangladesh,2021,7441.06914,
Bangladesh,2020,7015.197928,
Bangladesh,2019,6838.326116,
Bangladesh,2018,6392.59334,
Bangladesh,2017,6005.707188,
Bangladesh,2016,5682.535535,
Bangladesh,2015,5352.711333,
Bangladesh,2014,5068.639657,
Bangladesh,2013,4822.726214,
Bangladesh,2012,4592.048409,
Bangladesh,2011,4352.426434,
Bangladesh,2010,4125.463902,
Bangladesh,2009,3942.136312,
Bangladesh,2008,3787.938276,
Bangladesh,2007,3608.915438,
Bangladesh,2006,3407.42735,
Bangladesh,2005,3231.613707,
Bangladesh,2004,3071.837788,
Bangladesh,2003,2958.915031,
Bangladesh,2002,2866.434543,
Bangladesh,2001,2803.55472,
Bangladesh,2000,2712.935122,
Bangladesh,1999,2624.065538,
Bangladesh,1998,2555.061192,
Bangladesh,1997,2475.595746,
Bangladesh,1996,2413.542982,
Bangladesh,1995,2351.703879,
Bangladesh,1994,2279.094353,
Bangladesh,1993,2234.810122,
Bangladesh,1992,2174.382329,
Bangladesh,1991,2101.38366,
Bangladesh,1990,2069.782301,
Barbados,2023,19224.46212,
Barbados,2022,18469.57659,
Barbados,2021,15683.88471,
Barbados,2020,15749.03802,
Barbados,2019,18572.50954,
Barbados,2018,18484.69764,
Barbados,2017,18740.34883,
Barbados,2016,18754.66514,
Barbados,2015,18464.66309,
Barbados,2014,18665.17698,
Barbados,2013,18695.68329,
Barbados,2012,18936.08881,
Barbados,2011,19050.56737,
Barbados,2010,19253.40887,
Barbados,2009,19770.52666,
Barbados,2008,20922.40769,
Barbados,2007,20899.99107,
Barbados,2006,20571.81044,
Barbados,2005,19488.00257,
Barbados,2004,18845.24068,
Barbados,2003,18689.34185,
Barbados,2002,18404.14949,
Barbados,2001,18380.25889,
Barbados,2000,18851.57569,
Barbados,1999,18017.6926,
Barbados,1998,17963.13908,
Barbados,1997,17320.36746,
Barbados,1996,16543.32871,
Barbados,1995,15925.52159,
Barbados,1994,15636.11619,
Barbados,1993,15362.72722,
Barbados,1992,15286.35639,
Barbados,1991,16264.92949,
Barbados,1990,16976.76165,
Belarus,2023,27718.32312,
Belarus,2022,26537.50831,
Belarus,2021,27611.18011,
Belarus,2020,26731.49538,
Belarus,2019,26798.82064,
Belarus,2018,26363.46298,
Belarus,2017,25503.98099,
Belarus,2016,24846.83015,
Belarus,2015,25513.21329,
Belarus,2014,26564.43472,
Belarus,2013,26147.62536,
Belarus,2012,25879.13194,
Belarus,2011,25404.7566,
Belarus,2010,24012.6133,
Belarus,2009,22236.83877,
Belarus,2008,22137.94729,
Belarus,2007,20019.61116,
Belarus,2006,18349.8719,
Belarus,2005,16579.87317,
Belarus,2004,15052.1182,
Belarus,2003,13413.92656,
Belarus,2002,12443.93226,
Belarus,2001,11771.08721,
Belarus,2000,11182.45484,
Belarus,1999,10519.74892,
Belarus,1998,10128.15604,
Belarus,1997,9301.327175,
Belarus,1996,8314.856562,
Belarus,1995,8061.196032,
Belarus,1994,8967.730734,
Belarus,1993,10143.98401,
Belarus,1992,11002.60175,
Belarus,1991,12197.7878,
Belarus,1990,12351.63571,
Belgium,2023,62876.23877,
Belgium,2022,62668.95397,
Belgium,2021,60611.52714,
Belgium,2020,57307.02062,
Belgium,2019,60451.99969,
Belgium,2018,59330.23153,
Belgium,2017,58502.25527,
Belgium,2016,57874.71307,
Belgium,2015,57482.42155,
Belgium,2014,56976.54029,
Belgium,2013,56237.14854,
Belgium,2012,56330.75512,
Belgium,2011,56559.12676,
Belgium,2010,56214.18702,
Belgium,2009,55233.1451,
Belgium,2008,56761.46722,
Belgium,2007,56957.10138,
Belgium,2006,55342.01026,
Belgium,2005,54321.75322,
Belgium,2004,53381.98657,
Belgium,2003,51764.88702,
Belgium,2002,51448.0429,
Belgium,2001,50811.88115,
Belgium,2000,50432.39369,
Belgium,1999,48743.20839,
Belgium,1998,47183.47318,
Belgium,1997,46374.5399,
Belgium,1996,44787.79652,
Belgium,1995,44290.13025,
Belgium,1994,43349.21383,
Belgium,1993,42123.70108,
Belgium,1992,42699.28725,
Belgium,1991,42226.53354,
Belgium,1990,41620.79619,
Belize,2023,12455.29607,
Belize,2022,12569.81794,
Belize,2021,11677.46101,
Belize,2020,10032.5445,
Belize,2019,11803.088,
Belize,2018,11486.80294,
Belize,2017,11574.45245,
Belize,2016,12062.79817,
Belize,2015,12339.48074,
Belize,2014,12249.22142,
Belize,2013,12026.0711,
Belize,2012,11761.56391,
Belize,2011,11584.28516,
Belize,2010,11868.43824,
Belize,2009,12024.19647,
Belize,2008,12398.51256,
Belize,2007,12962.46689,
Belize,2006,12900.11138,
Belize,2005,12702.74198,
Belize,2004,12794.80586,
Belize,2003,12577.09715,
Belize,2002,11816.59761,
Belize,2001,11555.90721,
Belize,2000,11352.71912,
Belize,1999,10450.55264,
Belize,1998,9884.916623,
Belize,1997,9852.857267,
Belize,1996,9773.261398,
Belize,1995,9958.204291,
Belize,1994,10136.44658,
Belize,1993,10356.67091,
Belize,1992,9957.971103,
Belize,1991,9019.605755,
Belize,1990,8243.732655,
Benin,2023,3721.224527,
Benin,2022,3588.335259,
Benin,2021,3464.288629,
Benin,2020,3317.859722,
Benin,2019,3281.104701,
Benin,2018,3155.451065,
Benin,2017,3041.7793,
Benin,2016,2962.663816,
Benin,2015,2952.002183,
Benin,2014,2987.382363,
Benin,2013,2893.046702,
Benin,2012,2779.726481,
Benin,2011,2732.012496,
Benin,2010,2733.573996,
Benin,2009,2758.072432,
Benin,2008,2777.61974,
Benin,2007,2729.137414,
Benin,2006,2652.21842,
Benin,2005,2632.472515,
Benin,2004,2672.844044,
Benin,2003,2639.043701,
Benin,2002,2630.18061,
Benin,2001,2591.064852,
Benin,2000,2536.168859,
Benin,1999,2470.685044,
Benin,1998,2419.100143,
Benin,1997,2399.785931,
Benin,1996,2337.630308,
Benin,1995,2300.141221,
Benin,1994,2215.366168,
Benin,1993,2254.245654,
Benin,1992,2226.56666,
Benin,1991,2230.460547,
Benin,1990,2207.067964,
Bermuda,2023,98041.68872,
Bermuda,2022,98057.4471,
Bermuda,2021,92276.2346,
Bermuda,2020,87894.40117,
Bermuda,2019,94755.43281,
Bermuda,2018,94874.57824,
Bermuda,2017,95666.16312,
Bermuda,2016,92519.40077,
Bermuda,2015,93109.4546,
Bermuda,2014,92298.38781,
Bermuda,2013,95777.85894,
Bermuda,2012,95937.85592,
Bermuda,2011,101174.5041,
Bermuda,2010,105121.6397,
Bermuda,2009,108091.6446,
Bermuda,2008,115015.7495,
Bermuda,2007,117742.1189,
Bermuda,2006,114250.0931,
Bermuda,2005,108461.2348,
Bermuda,2004,106941.2983,
Bermuda,2003,104798.3463,
Bermuda,2002,101739.7902,
Bermuda,2001,103724.8618,
Bermuda,2000,97236.24893,
Bermuda,1999,89568.67729,
Bermuda,1998,87330.96306,
Bermuda,1997,84698.20357,
Bermuda,1996,81466.19992,
Bermuda,1995,79784.21401,
Bermuda,1994,76850.91224,
Bermuda,1993,76883.8138,
Bermuda,1992,75160.93217,
Bermuda,1991,75754.49426,
Bermuda,1990,79109.89065,
Bhutan,2022,14061.31202,
Bhutan,2021,13458.81266,
Bhutan,2020,12979.93694,
Bhutan,2019,14555.1884,
Bhutan,2018,13854.85439,
Bhutan,2017,13482.34253,
Bhutan,2016,13320.9759,
Bhutan,2015,12400.29832,
Bhutan,2014,11744.5189,
Bhutan,2013,11212.47942,
Bhutan,2012,11143.94453,
Bhutan,2011,10714.68656,
Bhutan,2010,9985.284554,
Bhutan,2009,9019.118607,
Bhutan,2008,8470.034709,
Bhutan,2007,8195.070744,
Bhutan,2006,7140.856092,
Bhutan,2005,6850.804409,
Bhutan,2004,6517.996826,
Bhutan,2003,6323.541195,
Bhutan,2002,5991.254968,
Bhutan,2001,5545.630553,
Bhutan,2000,5287.574345,
Bhutan,1999,5241.366635,
Bhutan,1998,4965.876461,
Bhutan,1997,4778.705118,
Bhutan,1996,4616.919791,
Bhutan,1995,4379.870466,
Bhutan,1994,4042.494178,
Bhutan,1993,3850.551289,
Bhutan,1992,3624.597815,
Bhutan,1991,3338.009421,
Bhutan,1990,3411.383758,
Bolivia,2023,9843.970142,
Bolivia,2022,9681.707427,
Bolivia,2021,9454.198147,
Bolivia,2020,9000.975648,
Bolivia,2019,9985.230488,
Bolivia,2018,9907.062557,
Bolivia,2017,9642.813961,
Bolivia,2016,9390.790645,
Bolivia,2015,9141.928418,
Bolivia,2014,8851.711632,
Bolivia,2013,8524.032132,
Bolivia,2012,8108.205187,
Bolivia,2011,7837.493186,
Bolivia,2010,7571.678091,
Bolivia,2009,7392.162591,
Bolivia,2008,7272.166241,
Bolivia,2007,6967.569879,
Bolivia,2006,6778.384924,
Bolivia,2005,6579.312287,
Bolivia,2004,6407.838117,
Bolivia,2003,6255.515581,
Bolivia,2002,6193.263474,
Bolivia,2001,6144.978293,
Bolivia,2000,6146.029293,
Bolivia,1999,6099.511521,
Bolivia,1998,6180.549688,
Bolivia,1997,5989.414318,
Bolivia,1996,5810.674456,
Bolivia,1995,5671.821581,
Bolivia,1994,5521.660253,
Bolivia,1993,5378.544096,
Bolivia,1992,5261.661677,
Bolivia,1991,5283.118254,
Bolivia,1990,5124.48798,
Bosnia and Herzegovina,2023,19829.28226,
Bosnia and Herzegovina,2022,19280.8873,
Bosnia and Herzegovina,2021,18270.33518,
Bosnia and Herzegovina,2020,16732.34544,
Bosnia and Herzegovina,2019,17014.35997,
Bosnia and Herzegovina,2018,16334.42251,
Bosnia and Herzegovina,2017,15541.01502,
Bosnia and Herzegovina,2016,14860.59446,
Bosnia and Herzegovina,2015,14207.61704,
Bosnia and Herzegovina,2014,13443.10009,
Bosnia and Herzegovina,2013,13120.34281,
Bosnia and Herzegovina,2012,12612.1474,
Bosnia and Herzegovina,2011,12473.03305,
Bosnia and Herzegovina,2010,12128.64929,
Bosnia and Herzegovina,2009,11812.8076,
Bosnia and Herzegovina,2008,11969.69363,
Bosnia and Herzegovina,2007,11165.38735,
Bosnia and Herzegovina,2006,10418.20363,
Bosnia and Herzegovina,2005,9802.982161,
Bosnia and Herzegovina,2004,9333.892843,
Bosnia and Herzegovina,2003,8699.76261,
Bosnia and Herzegovina,2002,8356.898943,
Bosnia and Herzegovina,2001,7973.175921,
Bosnia and Herzegovina,2000,7821.33685,
Bosnia and Herzegovina,1999,7472.54769,
Bosnia and Herzegovina,1998,6891.22194,
Bosnia and Herzegovina,1997,6013.913178,
Bosnia and Herzegovina,1996,4563.635027,
